id_species,species_name,genus,Images,genus_images
1363227,Daucus carota,Daucus,7208,7227
1392475,Alliaria petiolata,Alliaria,6337,6857
1356022,Hypericum perforatum,Hypericum,6140,11946
1364099,Centranthus ruber,Centranthus,5334,5607
1355937,Cirsium vulgare,Cirsium,5178,12075
1359517,Trifolium pratense,Trifolium,5063,14622
1357330,Calendula officinalis,Calendula,4836,5946
1358752,Lamium purpureum,Lamium,4502,12379
1359620,Alcea rosea,Alcea,4285,4368
1363128,Papaver rhoeas,Papaver,4005,8599
1363991,Fragaria vesca,Fragaria,3862,4540
1355936,Cirsium arvense,Cirsium,3418,12075
1394460,Anemone nemorosa,Anemone,3388,12905
1363740,Trifolium repens,Trifolium,3353,14622
1394994,Pyracantha coccinea,Pyracantha,3183,3318
1364173,Lactuca serriola,Lactuca,3031,6043
1359616,Punica granatum,Punica,2811,2811
1364164,Lapsana communis,Lapsana,2788,2788
1361824,Lavandula angustifolia,Lavandula,2739,5453
1361823,Lamium galeobdolon,Lamium,2738,12379
1397364,Cymbalaria muralis,Cymbalaria,2700,2721
1358095,Sedum album,Sedum,2468,13477
1363130,Papaver somniferum,Papaver,2448,8599
1389510,Aegopodium podagraria,Aegopodium,2385,2385
1374048,Tagetes erecta,Tagetes,2330,3523
1367432,Lupinus polyphyllus,Lupinus,2245,3194
1409238,Anthurium andraeanum,Anthurium,2241,2404
1397268,Anemone hupehensis,Anemone,2200,12905
1393614,Liriodendron tulipifera,Liriodendron,2101,2104
1356781,Humulus lupulus,Humulus,2007,2007
1369887,Trachelospermum jasminoides,Trachelospermum,1951,1965
1393241,Hypericum calycinum,Hypericum,1941,11946
1394420,Anemone hepatica,Anemone,1899,12905
1398178,Tradescantia zebrina,Tradescantia,1779,7631
1408774,Tradescantia pallida,Tradescantia,1776,7631
1435714,Pelargonium zonale,Pelargonium,1762,6170
1394591,Angelica sylvestris,Angelica,1757,2067
1385937,Zamioculcas zamiifolia,Zamioculcas,1730,1730
1355932,Pelargonium graveolens,Pelargonium,1716,6170
1358094,Sedum acre,Sedum,1700,13477
1393425,Lamium maculatum,Lamium,1685,12379
1393423,Lamium album,Lamium,1671,12379
1398592,Perovskia atriplicifolia,Perovskia,1597,1672
1408961,Schefflera arboricola,Schefflera,1578,2358
1358133,Sedum sediforme,Sedum,1570,13477
1358766,Lavandula stoechas,Lavandula,1534,5453
1361656,Ophrys apifera,Ophrys,1503,3652
1384485,Cucurbita pepo,Cucurbita,1440,2675
1356257,Melilotus albus,Melilotus,1379,2830
1358689,Hypericum androsaemum,Hypericum,1359,11946
1394382,Anemone alpina,Anemone,1348,12905
1359498,Trifolium incarnatum,Trifolium,1319,14622
1362490,Sedum rupestre,Sedum,1303,13477
1357635,Helminthotheca echioides,Helminthotheca,1291,1291
1355990,Mercurialis annua,Mercurialis,1224,2002
1363336,Smilax aspera,Smilax,1181,1461
1396824,Tradescantia virginiana,Tradescantia,1118,7631
1400100,Barbarea vulgaris,Barbarea,1070,1420
1418146,Fittonia albivenis,Fittonia,1056,1084
1356075,Tradescantia fluminensis,Tradescantia,1040,7631
1356382,Dryopteris filix-mas,Dryopteris,1031,1346
1360978,Pancratium maritimum,Pancratium,1030,1080
1363764,Acacia dealbata,Acacia,1028,2063
1394454,Pelargonium inquinans,Pelargonium,1022,6170
1364159,Tagetes patula,Tagetes,1007,3523
1393393,Kniphofia uvaria,Kniphofia,968,1528
1362294,Epipactis helleborine,Epipactis,934,1614
1369960,Tradescantia spathacea,Tradescantia,923,7631
1409295,Nandina domestica,Nandina,923,923
1359669,Nymphaea alba,Nymphaea,903,1152
1355978,Pelargonium zonale,Pelargonium,891,6170
1391483,Cucurbita maxima,Cucurbita,889,2675
1394404,Papaver orientale,Papaver,873,8599
1398515,Hypericum hidcoteense,Hypericum,835,11946
1356111,Lamium amplexicaule,Lamium,823,12379
1360671,Chaerophyllum temulum,Chaerophyllum,794,1176
1391192,Cirsium eriophorum,Cirsium,784,12075
1390637,Calendula arvensis,Calendula,748,5946
1359625,Althaea officinalis,Althaea,744,978
1364172,Lactuca sativa,Lactuca,742,6043
1360998,Anthericum liliago,Anthericum,740,891
1391652,Daphne mezereum,Daphne,732,2466
1360588,Daphne gnidium,Daphne,730,2466
1358605,Mercurialis perennis,Mercurialis,728,2002
1359488,Trifolium campestre,Trifolium,723,14622
1361759,Cirsium palustre,Cirsium,710,12075
1356126,Lavandula dentata,Lavandula,704,5453
1391226,Cirsium oleraceum,Cirsium,681,12075
1360153,Anemone coronaria,Anemone,677,12905
1398128,Sedum palmeri,Sedum,663,13477
1358751,Lamium hybridum,Lamium,661,12379
1360590,Daphne laureola,Daphne,661,2466
1359485,Trifolium arvense,Trifolium,648,14622
1394489,Anemone pulsatilla,Anemone,646,12905
1393792,Melilotus officinalis,Melilotus,630,2830
1363737,Trifolium dubium,Trifolium,622,14622
1358105,Sedum dasyphyllum,Sedum,620,13477
1421021,Sedum palmeri,Sedum,608,13477
1357677,Lactuca muralis,Lactuca,571,6043
1363749,Melilotus indicus,Melilotus,566,2830
1356421,Nephrolepis exaltata,Nephrolepis,550,1117
1363490,Phalaris arundinacea,Phalaris,543,696
1420863,Kniphofia uvaria,Kniphofia,536,1528
1363699,Lupinus angustifolius,Lupinus,528,3194
1358150,Alliaria petiolata,Alliaria,520,6857
1397420,Lactuca perennis,Lactuca,511,6043
1418547,Sedum morganianum,Sedum,504,13477
1392695,Hebe salicifolia,Hebe,502,727
1529081,Sedum adolphii,Sedum,498,13477
1409292,Dendrobium nobile,Dendrobium,492,642
1360811,Thapsia villosa,Thapsia,486,511
1397312,Anemone ranunculoides,Anemone,479,12905
1356692,Lithodora fruticosa,Lithodora,473,473
1394504,Anemone sylvestris,Anemone,471,12905
1398444,Anemone blanda,Anemone,456,12905
1393449,Lathraea clandestina,Lathraea,450,721
1362954,Schefflera actinophylla,Schefflera,430,2358
1359197,Galega officinalis,Galega,428,437
1392777,Hippophae rhamnoides,Hippophae,420,420
1402921,Peperomia obtusifolia,Peperomia,416,2134
1363129,Papaver dubium,Papaver,410,8599
1396708,Metasequoia glyptostroboides,Metasequoia,410,434
1397303,Adenostyles alpina,Adenostyles,399,733
1393466,Lavandula latifolia,Lavandula,379,5453
1361666,Ophrys scolopax,Ophrys,359,3652
1420795,Alocasia sanderiana,Alocasia,357,1020
1391953,Epipactis atrorubens,Epipactis,354,1614
1529328,Sedum rubrotinctum,Sedum,352,13477
1363110,Anemone hortensis,Anemone,351,12905
1393725,Maianthemum bifolium,Maianthemum,347,786
1393946,Neotinea ustulata,Neotinea,345,540
1355868,Lactuca virosa,Lactuca,335,6043
1391797,Dryas octopetala,Dryas,329,329
1359525,Trifolium stellatum,Trifolium,329,14622
1359483,Trifolium angustifolium,Trifolium,327,14622
1399145,Cucurbita moschata,Cucurbita,325,2675
1399783,Schefflera actinophylla,Schefflera,322,2358
1394120,Ophrys fuciflora,Ophrys,317,3652
1356428,Osmunda regalis,Osmunda,312,385
1363021,Cenchrus setaceus,Cenchrus,309,430
1394399,Papaver alpinum,Papaver,306,8599
1361024,Butomus umbellatus,Butomus,304,304
1393414,Lactuca alpina,Lactuca,302,6043
1356420,Nephrolepis cordifolia,Nephrolepis,301,1117
1357705,Limbarda crithmoides,Limbarda,292,292
1356816,Vaccaria hispanica,Vaccaria,292,292
1396843,Trifolium alpinum,Trifolium,291,14622
1393250,Hypericum maculatum,Hypericum,289,11946
1398326,Calycanthus floridus,Calycanthus,288,292
1408045,Alocasia macrorrhizos,Alocasia,280,1020
1393450,Lathraea squamaria,Lathraea,271,721
1413755,Sedum spathulifolium,Sedum,267,13477
1409215,Peperomia caperata,Peperomia,266,2134
1398111,Adenostyles alliariae,Adenostyles,262,733
1397351,Cirsium acaulon,Cirsium,262,12075
1357379,Carthamus lanatus,Carthamus,261,559
1497667,Tradescantia sillamontana,Tradescantia,260,7631
1363778,Acacia retinodes,Acacia,259,2063
1396165,Sedum sexangulare,Sedum,258,13477
1363871,Barbarea verna,Barbarea,255,1420
1529107,Sedum burrito,Sedum,255,13477
1397387,Fragaria viridis,Fragaria,255,4540
1389307,Sedum pachyphyllum,Sedum,250,13477
1358700,Hypericum hirsutum,Hypericum,247,11946
1391963,Epipactis palustris,Epipactis,245,1614
1397514,Trifolium medium,Trifolium,244,14622
1361847,Casuarina cunninghamiana,Casuarina,243,341
1361850,Trifolium rubens,Trifolium,242,14622
1362927,Tradescantia pallida,Tradescantia,241,7631
1667445,Fragaria ×,Fragaria,240,4540
1360555,Hyoscyamus niger,Hyoscyamus,240,473
1405685,Acalypha wilkesiana,Acalypha,239,629
1397313,Angelica archangelica,Angelica,238,2067
1396713,Telekia speciosa,Telekia,235,235
1359622,Althaea cannabina,Althaea,234,978
1394073,Ophrys aranifera,Ophrys,233,3652
1360550,Hyoscyamus albus,Hyoscyamus,233,473
1363451,Secale cereale,Secale,232,232
1363126,Papaver argemone,Papaver,231,8599
1402920,Peperomia magnoliifolia,Peperomia,230,2134
1391112,Chaerophyllum hirsutum,Chaerophyllum,230,1176
1389297,Cereus jamacaru,Cereus,229,472
1409185,Aphelandra squarrosa,Aphelandra,227,238
1392654,Gomphocarpus physocarpus,Gomphocarpus,219,298
1389231,Phedimus spurius,Phedimus,218,362
1372016,Morinda citrifolia,Morinda,218,218
1361663,Ophrys lutea,Ophrys,217,3652
1397352,Cirsium spinosissimum,Cirsium,217,12075
1392094,Erucastrum incanum,Erucastrum,216,330
1402926,Peperomia serpens,Peperomia,213,2134
1419334,Liriope muscari,Liriope,204,251
1397311,Anemone narcissiflora,Anemone,202,12905
1398513,Hypericum patulum,Hypericum,200,11946
1385701,Couroupita guianensis,Couroupita,199,199
1362516,Ophrys insectifera,Ophrys,199,3652
1412661,Maianthemum racemosum,Maianthemum,198,786
1397403,Honckenya peploides,Honckenya,194,194
1405641,Asystasia gangetica,Asystasia,187,211
1359508,Trifolium montanum,Trifolium,187,14622
1432786,Calendula arvensis,Calendula,187,5946
1364165,Carthamus tinctorius,Carthamus,185,559
1359497,Trifolium hybridum,Trifolium,185,14622
1358108,Sedum forsterianum,Sedum,184,13477
1412659,Maianthemum canadense,Maianthemum,183,786
